ImageId,EncodedPixels
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,209 48 465 48 721 48 977 48 1233 48 1489 48 1746 47 2002 47 2258 47 2514 47 2770 47 3026 47 3282 47 3538 47 3795 46 4050 47 4307 46 4563 46 4819 46 5075 46 5331 46 5588 45 5844 45 6100 45 6357 44 6613 44 6869 44 7126 43 7382 43 7639 42 7895 42 8152 41 8409 40 8665 40 8922 39 9178 39 9436 37 9692 37 9950 35 10206 35 10464 33 10721 32 10979 30 11237 28 11495 26 11754 23 12015 18 12274 15 12542 1 12544 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,1 182352
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,1 348160
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,1 182352
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,62 310 450 313 841 312 1232 311 1620 312 2011 310 2402 308 2792 308 3181 309 3572 308 3962 305 4352 305 4742 303 5132 302 5522 302 5912 299 6212 1 6302 299 6692 298 7082 297 7472 295 7862 295 8253 292 8643 291 9033 290 9423 289 9813 288 10205 286 10593 285 10985 283 11375 283 11765 282 12155 280 12545 280 12935 278 13326 276 13717 275 14107 274 14498 272 14887 272 15278 271 15668 268 16058 268 16448 268 16840 263 17230 263 17621 262 18010 261 18401 259 18791 259 19182 257 19573 255 19963 254 20354 253 20744 253 21134 252 21526 248 21916 248 22306 248 22697 247 23087 245 23478 243 23869 242 24260 240 24650 238 25040 238 25431 237 25822 235 26213 232 26603 232 26995 230 27385 230 27776 226 28166 226 28558 224 28948 224 29339 222 29730 219 30121 218 30512 217 30902 216 31294 212 31684 212 32075 211 32465 209 32857 207 33247 207 33639 204 34029 204 34420 202 34810 201 35202 198 35592 198 35983 197 36374 196 36765 193 37156 191 37546 192 37938 189 38329 188 38721 186 39111 186 39502 182 39685 1 39893 181 40285 178 40676 177 41068 175 41459 174 41850 172 42243 168 42633 167 43024 166 43416 164 43808 159 43969 1 44199 160 44592 155 44984 153 45375 152 45767 148 46159 145 46550 144 46942 142 47334 138 47724 137 48114 137 48505 136 48896 135 49286 132 49676 132 50066 132 50456 129 50845 130 51234 131 51624 129 52014 128 52404 128 52794 125 53184 125 53573 125 53963 123 54353 123 54743 123 55133 120 55521 122 55911 119 56301 119 56691 117 57081 115 57472 112 57863 110 58253 108 58643 105 59034 104 59423 102 59814 101 60204 98 60594 98 60984 95 61376 90 61766 89 62157 85 62547 83 62938 81 63330 76 63720 74 64110 71 64502 68 64893 64 65283 63 65675 59 66065 56 66458 53 66848 50 67240 45 67631 41 68025 35 68416 32 68811 20 69207 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,1 402 521 402 1041 402 1561 402 2081 402 2601 402 3121 402 3641 402 4161 402 4681 402 5201 402 5721 402 6241 402 6761 402 7281 402 7801 404 8321 404 8841 404 9361 402 9881 404 10401 404 10921 405 11441 406 11961 406 12481 406 13001 406 13521 406 14041 406 14561 406 15081 406 15601 406 16121 408 16641 409 17161 410 17681 408 18201 410 18721 410 19241 410 19761 410 20281 410 20801 411 21321 412 21841 412 22361 413 22881 414 23401 414 23921 414 24441 414 24961 415 25481 416 26001 418 26521 418 27041 418 27561 418 28081 422 28601 422 29121 423 29641 424 30161 426 30681 427 31201 429 31721 430 32241 432 32761 437 33281 439 33801 446 34321 448 34841 455 35361 463 35881 467 36401 468 36921 479 37402 3 37441 489 37961 501 38481 502 39001 508 39521 124744 164268 508 164778 2 164783 1 164790 502 165320 488 165850 475 166378 466 166899 461 167362 2 167435 2 167439 441 167961 439 168481 438 169001 437 169521 435 170041 435 170561 435 171081 435 171601 433 172121 432 172641 431 173161 431 173681 431 174201 431 174721 431 175241 431 175761 431 176281 431 176801 431 177321 431 177841 431 178361 431 178881 431 179401 431 179921 431 180441 430
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,115441 3 115961 12 116481 12 117001 13 117521 16 118041 16 118561 16 119081 17 119601 18 120121 20 120641 19 121161 18 121681 17 122201 16 122721 16 123241 16 123761 16 124281 13 124801 12 125321 12 125841 8 126361 7 126882 5
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,116105 18 116624 21 117143 23 117657 33 118175 36 118694 38 119213 40 119731 45 120249 47 120769 47 121289 47 121807 53 122327 53 122847 53 123367 53 123885 57 124406 57 124926 58 125445 59 125967 57 126487 58 127007 59 127527 61 128049 59 128569 59 129089 59 129609 59 130131 57 130651 58 131172 58 131693 59 132215 57 132736 56 133257 55 133777 55 134299 53 134820 52 135341 51 135863 49 136385 47 136906 46 137429 43 137949 41 138472 37 138994 34 139517 31 140041 27 140562 25 141084 20 141610 10
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,298 60 818 61 1338 61 1858 61 2378 61 2898 61 3418 61 3938 61 4458 61 4978 60 5498 60 6018 60 6538 60 7058 60 7578 60 8098 59 8618 57 9138 56 9658 56 10178 56 10698 56 11218 56 11738 53 11792 2 12259 53 12779 52 13298 52 13820 50 14340 50 14860 49 15379 49 15898 48 16419 47 16939 47 17458 48 17978 46 18498 45 19018 44 19538 44 20058 44 20578 43 21098 42 21618 40 22138 40 22658 40 23178 40 23698 38 24218 37 24738 36 25258 36 25778 36 26296 37 26816 35 27337 33 27856 34 28376 34 28895 35 29414 34 29934 32 30454 32 30974 32 31493 33 32013 31 32533 32 33053 33 33572 32 34092 30 34611 31 35131 31 35650 32 36169 33 36689 33 37209 33 37728 32 38247 32 38767 31 39285 33 39805 33 40325 33 40844 34 41363 35 41882 34 42401 35 42921 35 43439 37 43958 36 44477 37 44997 37 45515 39 46034 40 46553 41 47071 43 47591 41 48110 41 48629 41 49149 41 49665 45 50185 45 50705 45 51223 47 51741 47 52261 47 52781 48 53299 49 53818 48 54337 49 54857 49 55375 51 55895 51 56414 52 56933 53 57453 51 57972 51 58491 51 59011 51 59529 53 60049 52 60569 51 61089 51 61607 51 62127 51 62647 51 63165 53 63685 53 64205 52 64725 49 65245 49 65765 47 66285 46 66805 44 67325 44 67845 43 68365 40 68885 40 69405 37 69926 35 70447 34 70969 28 71490 24 72011 22 72533 16
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,130401 2 130406 1 130410 1 130414 1 130916 27 131435 29 131945 47 132461 54 132980 57 133497 63 134015 73 134531 80 135050 83 135569 85 136085 95 136603 101 137122 103 137640 110 138159 115 138675 125 139194 127 139714 130 140231 139 140750 142 141270 145 141788 157 142307 167 142826 170 142997 2 143344 177 143864 177 144383 178 144902 179 145420 181 145938 183 146458 183 146978 183 147496 185 148014 187 148534 187 149054 187 149574 187 150092 189 150611 190 151130 191 151650 191 152170 191 152690 191 153210 191 153728 193 154248 193 154768 193 155288 193 155806 195 156326 195 156846 195 157366 195 157886 195 158406 195 158926 195 159446 195 159966 195 160486 195 161006 195 161526 195 162045 196 162565 196 163086 195 163606 195 164126 195 164646 195 165164 197 165686 195 166206 195 166726 195 167246 195 167764 197 168285 196 168806 195 169326 195 169846 195 170365 196 170884 197 171406 195 171926 195 172446 195 172966 195 173486 195 174006 195 174526 195 175046 195 175566 195 176086 195 176606 195 177126 195 177646 195 178166 195 178686 195 179206 195 179728 193 180248 193 180768 193
