ImageId,EncodedPixels
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,5123 9 5378 11 5633 13 5889 14 6145 15 6401 15 6657 15 6913 15 7169 15 7425 16 7681 15 7937 15 8193 15 8449 15 8705 15 8961 14 9217 13 9473 12 9730 9
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,16897 2 17153 2 17409 3 17665 3 17921 3 18177 3 18433 3 18689 3 18945 2 19201 2 19457 2 19713 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,58113 2 58369 5 58625 6 58881 6 59137 8 59393 8 59649 8 59905 8 60161 8 60417 9 60673 9 60929 9 61185 9 61441 9 61697 8 61953 8 62209 8 62465 7 62721 7 62977 6 63233 6 63489 5 63745 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,2 1 258 1
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,22540 8 22794 12 23049 14 23304 16 23559 18 23815 18 24071 19 24327 20 24583 20 24839 20 25095 20 25351 20 25608 20 25864 19 26120 19 26377 18 26634 17 26891 15 27147 15 27405 12 27663 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,2572 1 2827 3 3084 2 3340 2 3596 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,13 18 269 18 525 15 781 12 1037 12 1294 11 1551 9 1808 7 2065 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,37142 2 37145 1 37396 8 37650 11 37905 12 38160 14 38416 15 38671 16 38927 17 39182 18 39438 19 39693 20 39949 21 40205 22 40461 22 40717 22 40973 22 41229 22 41485 22 41741 21 41998 20 42255 18 42511 17 42768 15 43025 13 43283 9 43540 6
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,9497 1 9749 9 10003 12 10257 15 10512 17 10767 18 11023 18 11278 19 11534 20 11790 20 12046 20 12302 20 12558 20 12814 19 13070 19 13326 19 13582 18 13839 17 14095 16 14353 13 14610 11 14872 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,30500 8 30755 11 30777 3 31009 13 31030 8 31265 14 31285 11 31520 15 31540 13 31776 16 31796 13 32032 16 32051 14 32287 18 32306 16 32543 35 32799 35 33055 35 33311 35 33567 35 33823 35 34079 35 34335 35 34591 35 34848 34 35104 34 35361 32 35617 32 35874 30 36131 29 36387 27 36644 25 36902 20 37160 3
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,42796 6 43051 10 43305 13 43560 15 43815 17 44070 18 44326 19 44581 20 44837 20 45092 21 45348 21 45604 21 45860 21 46115 22 46372 21 46629 20 46886 18 47142 18 47398 17 47655 16 47912 14 48169 12 48427 8 48688 1
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,21806 9 22060 13 22315 15 22569 18 22825 19 23080 20 23336 20 23592 20 23847 22 24103 22 24359 21 24616 20 24872 20 25128 20 25385 18 25641 17 25898 15 26156 11 26415 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,78 9 334 9 593 3
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,50023 9 50279 10 50534 12 50790 13 51046 13 51301 14 51557 14 51813 14 52069 14 52325 14 52581 14 52837 14 53094 13 53350 13 53607 12 53864 10 54121 8 54381 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,43648 12 43903 14 44158 16 44414 17 44670 18 44926 18 45182 19 45437 20 45692 22 45947 23 46203 23 46459 23 46715 23 46971 23 47227 22 47483 22 47739 21 47996 19 48253 17 48510 15 48767 12 49025 8 49282 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,51592 7 51846 11 52100 14 52354 17 52607 21 52862 22 53117 24 53374 22 53629 24 53886 23 54141 23 54398 22 54654 22 54910 21 55166 20 55423 18 55679 16 55937 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,56708 3 56961 9 57216 11 57471 13 57726 14 57982 15 58238 16 58494 17 58749 18 59005 19 59261 19 59517 19 59773 19 60029 19 60285 19 60541 19 60797 19 61054 18 61310 17 61567 15 61825 12 62083 9 62344 1
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,6300 8 6554 11 6809 13 7064 15 7319 17 7575 18 7831 18 8087 18 8343 19 8599 19 8855 19 9111 19 9367 19 9624 18 9881 17 10137 17 10393 16 10650 15 10908 12 11166 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,62625 5 62877 11 63131 14 63386 15 63641 17 63896 18 64151 19 64407 20 64663 20 64919 20 65175 20 65431 20
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,34208 7 34463 10 34718 12 34973 14 35228 15 35484 16 35740 16 35995 17 36251 17 36507 17 36763 17 37019 17 37275 17 37532 16 37788 15 38045 13 38302 11 38560 8
